CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
824749,s3://allencell-hipsc-cytodata/register/824749.ome.zarr,-55.882086448226985,424,361,120,93,160,18,22931.0,18119.0,11.158299,M1M2,2290.663542432798,3246.866489388423,824749,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/824749.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",564.0,401.0,0,True,True,True,149422,RAB5A,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/824749.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/824749.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/824749.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/824749.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/824749.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/824749.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/824749.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/824749.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/824749.ome.tiff,9714.0,2473.0,33886.0,"(1019, 698)",30.0,43.08,False,edge,726.0,965.0,Mode C,False,0.27,32.0,22.0,7.908309,776.4328608184619,843.7940519403779,Triggered,3500002413,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,endosomes,600,420,97.0,0.00846377788559937,1,0,"[(824751, 136.91471078388494), (824755, 170.41233257668927), (824756, 168.01445881282086)]",157655,['Pipeline 4.4']
842748,s3://allencell-hipsc-cytodata/register/842748.ome.zarr,1.2557310544531568,350,242,127,53,43,18,22961.0,17821.0,11.91663,M1M2,1835.727730939602,2737.783823479913,842748,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/842748.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",468.0,403.0,0,True,True,True,149504,RAB5A,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/842748.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/842748.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/842748.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/842748.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/842748.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/842748.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/842748.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/842748.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/842748.ome.tiff,12592.0,2333.0,23012.0,"(737, 892)",31.0,42.52,False,edge,951.0,727.0,Mode C,False,0.22,32.0,22.0,8.774973,663.3913342396139,799.8811569454501,Triggered,3500002413,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,endosomes,600,420,104.0,0.016628510907020767,13,0,"[(842741, 128.0230157695661), (842746, 118.15024699906465), (842747, 166.87275409144408), (842749, 200.10693668327897), (842757, 225.94145400059185)]",157691,['Pipeline 4.4']
821872,s3://allencell-hipsc-cytodata/register/821872.ome.zarr,84.86576882806852,373,206,126,51,60,10,41547.0,32795.0,12.674961,M1M2,1768.15161901674,2908.9702456026453,821872,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/821872.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",458.0,403.0,0,True,True,True,143787,RAB5A,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/821872.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/821872.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/821872.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/821872.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/821872.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/821872.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/821872.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/821872.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/821872.ome.tiff,5343.0,1721.0,,"(-1, -1)",,,True,ridge,,,Mode C,True,,32.0,22.0,7.041645,313.023629247408,42.42789944340414,Triggered,3500002410,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,endosomes,600,420,50.0,0.004977076415156697,1,0,"[(821876, 101.29410871496262), (821880, 203.11530463099967), (821888, 117.88025601253402), (821896, 150.59661066991987), (821911, 215.32977837633422)]",157669,['Pipeline 4.4']
842279,s3://allencell-hipsc-cytodata/register/842279.ome.zarr,-33.949625025917875,469,362,113,138,143,10,37023.0,28924.0,11.266632,M1M2,2372.0177640113457,3040.1571428568113,842279,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/842279.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",453.0,403.0,0,True,True,True,144266,RAB5A,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/842279.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/842279.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/842279.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/842279.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/842279.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/842279.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/842279.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/842279.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/842279.ome.tiff,17065.0,4757.0,,"(-1, -1)",,,True,edge,,,Mode C,True,,32.0,22.0,9.424971,822.0156358633379,954.6665151857724,Triggered,3500002410,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,endosomes,600,420,140.0,0.021969290535366892,17,0,"[(842248, 206.30143858246205), (842250, 221.78842356839883), (842275, 125.77765719717226), (842277, 175.02773946960272)]",157870,['Pipeline 4.4']
931991,s3://allencell-hipsc-cytodata/register/931991.ome.zarr,74.29446548100873,450,319,68,93,116,15,21078.0,17478.0,5.849982,M1M2,1896.4030519957319,2082.7787308290867,931991,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/931991.ome.tiff,"Small GTPase which cycles between active GTP-bound and inactive GDP-bound states. In its active state, binds to a variety of effector proteins to regulate cellular responses such as of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Active GTP-bound form is able to recruit to membranes different sets of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB5A is required for the fusion of plasma membranes and early endosomes (PubMed:10818110, PubMed:14617813, PubMed:16410077, PubMed:15378032).
Contributes to the regulation of filopodia extension (PubMed:14978216).
Required for the exosomal release of SDCBP, CD63, PDCD6IP and syndecan (PubMed:22660413).
Regulates maturation of apoptotic cell-containing phagosomes, probably downstream of DYN2 and PIK3C3 (By similarity).",456.0,398.0,0,True,True,True,147798,RAB5A,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/931991.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/931991.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/931991.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/931991.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/931991.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/931991.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/931991.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/931991.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/931991.ome.tiff,3604.0,863.0,,"(-1, -1)",,,True,center,,,Mode B,True,,30.0,22.0,5.524983,1406.5407887688718,149.9336946918511,Triggered,3500002379,Rab-5A,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,endosomes,600,420,262.0,0.041937405168829274,1,0,"[(931995, 309.1842559135958), (932005, 167.1598007402125)]",155839,['Pipeline 4.4']
745267,s3://allencell-hipsc-cytodata/register/745267.ome.zarr,63.50523734121367,441,311,81,72,156,12,47231.0,28282.0,7.58331,M1M2,1876.451785884432,2395.029559144159,745267,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/745267.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",490.0,405.0,0,True,True,True,146520,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/745267.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/745267.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/745267.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/745267.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/745267.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/745267.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/745267.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/745267.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/745267.ome.tiff,4927.0,1241.0,22612.0,"(287, 931)",12.0,196.16,False,center,913.0,280.0,Mode A,False,0.29,34.0,27.0,5.849982,720.8744527179359,697.3745076803859,Triggered,3500003121,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,215.0,0.315215917265741,13,0,"[(745266, 194.60749020318835), (745268, 106.87477410180865), (745272, 240.98028859690808), (745280, 221.89505407442297)]",209376,['Pipeline 4.4']
927951,s3://allencell-hipsc-cytodata/register/927951.ome.zarr,57.67490349210768,452,334,92,81,123,15,33276.0,24963.0,8.449974,M1M2,2173.3735697761317,2978.7001951089082,927951,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/927951.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",442.0,404.0,0,True,True,True,146464,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/927951.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/927951.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/927951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/927951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/927951.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/927951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/927951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/927951.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/927951.ome.tiff,2791.0,865.0,25812.0,"(945, 729)",38.0,124.06,False,center,670.0,930.0,Mode A,False,0.46,34.0,27.0,7.041645,1087.203170599182,1384.6680823744439,Triggered,3500003118,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,209.0,0.08434843274416745,8,0,"[(927958, 173.17053713942494)]",209675,['Pipeline 4.4']
767362,s3://allencell-hipsc-cytodata/register/767362.ome.zarr,-49.93364071102175,341,333,74,81,109,12,42825.0,31237.0,6.824979,M1M2,1604.8329018374159,1995.5187139731593,767362,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/767362.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",489.0,405.0,0,True,True,True,146629,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/767362.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/767362.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/767362.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/767362.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/767362.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/767362.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/767362.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/767362.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/767362.ome.tiff,2485.0,788.0,,"(-1, -1)",0.0,0.0,False,center,424.0,548.0,Mode A,True,0.01,34.0,27.0,4.983318,825.39561506337,579.1075802845963,Triggered,3500003121,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,128.0,0.34591408491765424,7,0,"[(767373, 201.87652367348835), (767374, 170.0935402198568), (767376, 139.4350242110749), (767379, 229.6334795390248)]",209374,['Pipeline 4.4']
782769,s3://allencell-hipsc-cytodata/register/782769.ome.zarr,13.90689100563398,378,270,88,71,76,13,49851.0,37166.0,8.233308,M1M2,1694.871792193824,1875.0395500536958,782769,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/782769.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",501.0,407.0,0,True,True,True,146706,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/782769.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/782769.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/782769.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/782769.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/782769.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/782769.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/782769.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/782769.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/782769.ome.tiff,3526.0,1524.0,63265.0,"(587, 771)",22.0,181.37,False,center,847.0,697.0,Mode A,False,0.85,35.0,27.0,5.199984,1000.473843209472,419.5582851165693,Triggered,3500003129,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,222.0,0.08269479546819951,22,0,"[(782753, 255.59923241162406), (782757, 197.8866972590924), (782768, 97.91160158123665), (782775, 131.58989602186765), (782776, 172.45089279597897)]",210617,['Pipeline 4.4']
780324,s3://allencell-hipsc-cytodata/register/780324.ome.zarr,9.265402841477153,349,282,86,45,85,11,41295.0,30916.0,8.233308,M1M2,1667.738070282456,2144.3017913926396,780324,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/780324.ome.tiff,"This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the translocation of calcium from the cytosol to the sarcoplasmic reticulum lumen (PubMed:16402920, PubMed:12542527).
Involved in autophagy in response to starvation. Upon interaction with VMP1 and activation, controls ER-isolation membrane contacts for autophagosome formation (PubMed:28890335).
Also modulates ER contacts with lipid droplets, mitochondria and endosomes (PubMed:28890335)",493.0,404.0,0,True,True,True,146697,ATP2A2,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/780324.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/780324.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/780324.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/780324.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/780324.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/780324.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/780324.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/780324.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/780324.ome.tiff,4584.0,1768.0,56765.0,"(1215, 879)",31.0,428.67,False,center,885.0,1136.0,Mode A,False,0.8,35.0,27.0,7.366644,1411.986310813368,176.3305077404249,Triggered,3500003129,SERCA2,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (SERCA2),670,430,135.0,0.3985815431049344,30,0,"[(780297, 227.7954931110731), (780306, 172.11484265246258), (780309, 124.32545570850813), (780314, 149.585974470746), (780331, 116.75651542924633)]",210615,['Pipeline 4.4']
373075,s3://allencell-hipsc-cytodata/register/373075.ome.zarr,28.41572572039788,335,304,102,97,104,11,50245.0,37554.0,9.966636,M1M2,1908.491172051402,2791.4127595747927,373075,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/373075.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",524.0,401.0,0,True,True,True,4629,SEC61B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/373075.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/373075.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/373075.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/373075.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/373075.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/373075.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/373075.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/373075.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/373075.ome.tiff,2246.0,774.0,10932.0,"(219, 930)",6.0,128.0,False,center,952.0,227.0,Mode A,False,0.22,25.0,23.0,7.908309,431.39331748186197,57.90211250641309,Interactive,3500001131,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,201.0,0.3254416351619025,1,0,"[(373081, 177.66989461427627), (373083, 108.1140456393006), (373084, 232.46288843821927), (373085, 296.75779777669453), (373086, 139.81042572804574), (373091, 149.88140693146838), (373092, 118.91420480802584), (373097, 187.5306323375095)]",40483,['Pipeline 4']
377626,s3://allencell-hipsc-cytodata/register/377626.ome.zarr,-82.91621641464937,343,266,126,55,70,13,29050.0,21043.0,12.349962,M1M2,1986.019444952136,2907.977281967594,377626,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/377626.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",461.0,402.0,0,True,True,True,4842,SEC61B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/377626.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/377626.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/377626.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/377626.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/377626.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/377626.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/377626.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/377626.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/377626.ome.tiff,1868.0,773.0,17720.0,"(488, 715)",14.0,125.54,False,center,693.0,510.0,Mode B,False,0.29,45.0,31.0,8.774973,1135.133153421858,639.0782610806747,Interactive,3500001157,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,227.0,0.36247955393438885,27,0,"[(377601, 103.4188271484316), (377613, 167.98850039979018), (377614, 159.38176216187242), (377625, 140.92214318300262)]",41237,['Pipeline 4']
972903,s3://allencell-hipsc-cytodata/register/972903.ome.zarr,-72.32389418628456,356,314,115,105,95,13,24890.0,17884.0,11.158299,M1M2,2203.065748165302,3831.3584499475937,972903,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/972903.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",438.0,398.0,0,True,True,True,16846,SEC61B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/972903.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/972903.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/972903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/972903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/972903.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/972903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/972903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/972903.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/972903.ome.tiff,2829.0,800.0,15701.0,"(692, 425)",26.0,89.89,False,ridge,496.0,639.0,Mode C,False,0.21,,,9.099972,1297.88854073451,788.7297049057122,Interactive,3500002098,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,173.0,0.21677681381325237,2,0,"[(972905, 141.9771010423895), (972915, 257.5367206953307), (972917, 167.65854617944797), (972928, 188.0113902923516)]",136118,['Pipeline 4.2']
370831,s3://allencell-hipsc-cytodata/register/370831.ome.zarr,-51.191513438831024,442,348,79,86,140,12,45707.0,36212.0,7.366644,M1M2,1988.225820263268,2522.7607903803105,370831,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/370831.ome.tiff,"Component of SEC61 channel-forming translocon complex that mediates transport of signal peptide-containing precursor polypeptides across the endoplasmic reticulum (ER) (PubMed:12475939).
Component of a ribosome-associated ER translocon complex involved in multi-pass membrane protein transport into the ER membrane and biogenesis (PubMed:32820719).
The SEC61 channel cooperates with the translocating protein TRAM1 to import nascent proteins into the ER (PubMed:19121997).
Required for PKD1/Polycystin-1 biogenesis (By similarity)",636.0,404.0,0,True,True,True,4568,SEC61B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/370831.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/370831.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/370831.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/370831.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/370831.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/370831.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/370831.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/370831.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/370831.ome.tiff,1279.0,744.0,21133.0,"(228, 674)",6.0,119.87,False,center,688.0,196.0,Mode A,False,0.21,25.0,23.0,6.716646,1871.945146951056,226.2520405576993,Interactive,3500001130,Sec61 beta,Old,"[0.108333, 0.108333, 0.108333]",,,,,,,,,ER (Sec61 beta),1070,490,131.0,0.46297479288544174,1,0,"[(370835, 234.33829341278062), (370836, 128.29070830362775), (370837, 124.91910689773731), (370843, 214.69248951060507), (370844, 164.46767004058606)]",40376,['Pipeline 4']
